episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1,44,-55268.000000,0.985750,3000,3000,1001,3.60515386,39.62,3,0,3000,2
2,45,-2870.000000,0.971500,6000,6000,3000,2.68318258,93.18,3,0,3000,2
3,46,420.000000,0.963368,7712,7712,1712,3.58809108,123.41,3,0,3000,2
4,47,-13468.000000,0.949118,10712,10712,3000,4.03410058,174.44,3,0,3000,2
5,48,-37058.000000,0.942515,12102,12102,1390,5.13596117,197.78,3,0,3000,2
6,49,-126182.000000,0.928265,15102,15102,3000,11.40764696,244.57,3,0,3000,2
7,50,565.000000,0.920832,16667,16667,1565,15.87861933,270.01,3,0,3000,2
8,51,-1499.000000,0.910235,18898,18898,2231,16.20975971,306.31,3,0,3000,2
9,52,456.000000,0.902278,20573,20573,1675,16.23955076,335.05,3,0,3000,2
10,53,-76868.000000,0.888028,23573,23573,3000,19.29990527,385.68,3,0,3000,2
11,54,638.000000,0.880932,25067,25067,1494,26.43021569,411.34,3,0,3000,2
12,55,513.000000,0.873242,26686,26686,1619,26.68696954,440.90,3,0,3000,2
13,56,1709.000000,0.871289,27097,27097,411,26.80360965,447.98,3,0,3000,2
14,57,-131270.000000,0.857039,30097,30097,3000,29.14011067,499.12,3,0,3000,2
15,58,-71398.000000,0.842789,33097,33097,3000,34.40882959,550.89,3,0,3000,2
16,59,1342.000000,0.839037,33887,33887,790,36.71626367,565.35,3,0,3000,2
17,60,-6854.000000,0.829603,35873,35873,1986,37.14901213,600.53,3,0,3000,2
18,61,-76066.000000,0.818222,38269,38269,2396,39.27457736,642.16,3,0,3000,2
19,62,-60967.000000,0.803972,41269,41269,3000,43.47873569,697.77,3,0,3000,2
20,63,610.000000,0.796743,42791,42791,1522,45.97576208,725.40,3,0,3000,2
21,64,1265.000000,0.792625,43658,43658,867,45.94129456,741.29,3,0,3000,2
22,65,-33268.000000,0.778374,46658,46658,3000,46.35706256,800.44,3,0,3000,2
23,66,936.000000,0.772694,47854,47854,1196,48.30192593,824.90,3,0,3000,2
24,67,1606.000000,0.770195,48380,48380,526,47.20295173,835.26,3,0,3000,2
25,68,-139.000000,0.759413,50650,50650,2270,48.69331782,880.42,3,0,3000,2
26,69,-44368.000000,0.749437,52750,52750,2100,50.67315195,922.44,3,0,3000,2
27,70,-94167.000000,0.735187,55750,55750,3000,52.32964981,982.47,3,0,3000,2
28,71,-17519.000000,0.724495,58001,58001,2251,56.14355148,1029.15,3,0,3000,2
29,72,-47972.000000,0.710245,61001,61001,3000,57.01040606,1089.05,3,0,3000,2
30,73,1602.000000,0.707728,61531,61531,530,56.48207575,1099.55,3,0,3000,2
31,74,-11268.000000,0.693478,64531,64531,3000,58.87630606,1159.85,3,0,3000,2
32,75,1340.000000,0.689720,65322,65322,791,56.99482681,1176.56,3,0,3000,2
33,76,518.000000,0.682054,66936,66936,1614,58.54350573,1210.72,3,0,3000,2
34,77,-47218.000000,0.668991,69686,69686,2750,58.99949173,1270.38,3,0,3000,2
35,78,-4461.000000,0.660475,71479,71479,1793,60.59759074,1310.17,3,0,3000,2
36,79,-72268.000000,0.646225,74479,74479,3000,59.79963540,1377.28,3,0,3000,2
37,80,1262.000000,0.642092,75349,75349,870,61.81345566,1396.24,3,0,3000,2
38,81,-3345.000000,0.638877,76026,76026,677,65.46090868,1410.79,3,0,3000,2
39,82,-6545.000000,0.633761,77103,77103,1077,64.56987836,1434.02,3,0,3000,2
40,83,-43127.000000,0.623045,79359,79359,2256,64.96363207,1484.78,3,0,3000,2
41,84,1989.000000,0.622389,79497,79497,138,68.18108911,1487.79,3,0,3000,2
42,85,733.000000,0.619544,80096,80096,599,69.67070244,1500.44,3,0,3000,2
43,86,-20283.000000,0.615673,80911,80911,815,68.09669025,1517.67,3,0,3000,2
44,87,1890.000000,0.614642,81128,81128,217,67.81452552,1522.10,3,0,3000,2
45,88,-18585.000000,0.610286,82045,82045,917,71.50396272,1541.14,3,0,3000,2
46,89,1840.000000,0.608899,82337,82337,292,77.20650688,1547.21,3,0,3000,2
47,90,1543.000000,0.606111,82924,82924,587,70.99648242,1559.55,3,0,3000,2
48,91,1966.000000,0.605322,83090,83090,166,74.42055124,1563.11,3,0,3000,2
49,92,1594.000000,0.602772,83627,83627,537,73.03169817,1574.81,3,0,3000,2
50,93,993.000000,0.597362,84766,84766,1139,72.60193759,1599.22,3,0,3000,2
51,94,-60711.000000,0.586707,87009,87009,2243,73.10566748,1646.26,3,0,3000,2
52,95,1202.000000,0.582314,87934,87934,925,74.23375913,1665.45,3,0,3000,2
53,96,1302.000000,0.578371,88764,88764,830,75.76059957,1683.01,3,0,3000,2
54,97,1583.000000,0.575763,89313,89313,549,77.27027411,1694.60,3,0,3000,2
55,98,-57584.000000,0.561513,92313,92313,3000,75.05920317,1758.39,3,0,3000,2
56,99,1885.000000,0.560340,92560,92560,247,73.75804248,1763.59,3,0,3000,2
57,100,1413.000000,0.556925,93279,93279,719,77.51970490,1778.75,3,0,3000,2
58,101,-28105.000000,0.545349,95716,95716,2437,78.79294940,1829.74,3,0,3000,2
