episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1,50,1882.000000,0.999418,245,245,0,,1.63,3,1,1000,2
2,51,-26778.000000,0.997043,1245,1245,0,,9.16,3,1,1000,2
3,52,-18968.000000,0.994668,2245,2245,246,12.49590270,19.21,3,1,1000,2
4,53,-38171.000000,0.992293,3245,3245,1000,2.73289505,32.11,3,1,1000,2
5,54,-5370.000000,0.989918,4245,4245,1000,3.63161735,44.15,3,1,1000,2
6,55,-36269.000000,0.987543,5245,5245,1000,4.31842659,57.96,3,1,1000,2
7,56,-884.000000,0.985168,6245,6245,1000,4.89527583,71.41,3,1,1000,2
8,57,-33777.000000,0.982793,7245,7245,1000,4.63994620,83.37,3,1,1000,2
9,58,-11772.000000,0.980418,8245,8245,1000,5.53405477,95.29,3,1,1000,2
10,59,-3569.000000,0.978043,9245,9245,1000,6.86578280,106.74,3,1,1000,2
11,60,-17972.000000,0.975668,10245,10245,1000,6.31259415,118.71,3,1,1000,2
12,61,-9488.000000,0.973293,11245,11245,1000,6.22659516,130.49,3,1,1000,2
13,62,-19971.000000,0.970918,12245,12245,1000,7.60047276,142.33,3,1,1000,2
14,63,-1669.000000,0.968543,13245,13245,1000,10.42522962,154.48,3,1,1000,2
15,64,-21167.000000,0.966168,14245,14245,1000,10.12846628,166.75,3,1,1000,2
16,65,-12567.000000,0.963793,15245,15245,1000,10.32880022,178.61,3,1,1000,2
17,66,-13670.000000,0.961418,16245,16245,1000,10.49864463,191.15,3,1,1000,2
18,67,-31785.000000,0.959043,17245,17245,1000,13.15749962,202.99,3,1,1000,2
19,68,-3376.000000,0.956668,18245,18245,1000,13.91959722,215.99,3,1,1000,2
20,69,-24784.000000,0.954293,19245,19245,1000,12.97417250,228.67,3,1,1000,2
21,70,-60683.000000,0.951918,20245,20245,1000,15.02234229,241.74,3,1,1000,2
22,71,-50576.000000,0.949543,21245,21245,1000,19.37740673,254.07,3,1,1000,2
23,72,-972.000000,0.947168,22245,22245,1000,19.90004909,266.50,3,1,1000,2
24,73,-71069.000000,0.944793,23245,23245,1000,19.28735692,278.36,3,1,1000,2
25,74,-19985.000000,0.942418,24245,24245,1000,21.51865367,290.74,3,1,1000,2
26,75,-11071.000000,0.940043,25245,25245,1000,23.43811498,303.68,3,1,1000,2
27,76,-9668.000000,0.937668,26245,26245,1000,23.20895309,315.67,3,1,1000,2
28,77,-35668.000000,0.935293,27245,27245,1000,22.45351585,327.39,3,1,1000,2
29,78,-18068.000000,0.932918,28245,28245,1000,23.62243609,339.50,3,1,1000,2
30,79,-14990.000000,0.930543,29245,29245,1000,26.27457247,351.66,3,1,1000,2
31,80,-36167.000000,0.928168,30245,30245,1000,25.87523507,363.50,3,1,1000,2
32,81,-5068.000000,0.925793,31245,31245,1000,25.98429993,376.03,3,1,1000,2
33,82,-38584.000000,0.923418,32245,32245,1000,27.88293926,388.08,3,1,1000,2
34,83,-32188.000000,0.921043,33245,33245,1000,30.56088109,400.37,3,1,1000,2
35,84,-56474.000000,0.918668,34245,34245,1000,31.49659906,412.70,3,1,1000,2
36,85,-184068.000000,0.916293,35245,35245,1000,34.06530065,423.89,3,1,1000,2
37,86,-23469.000000,0.913918,36245,36245,1000,37.88892438,436.15,3,1,1000,2
38,87,-11194.000000,0.911543,37245,37245,1000,40.84496539,448.48,3,1,1000,2
39,88,-14983.000000,0.909168,38245,38245,1000,39.40502267,461.12,3,1,1000,2
40,89,-967.000000,0.906793,39245,39245,1000,38.39285571,473.32,3,1,1000,2
41,90,-39970.000000,0.904418,40245,40245,1000,40.22224294,485.62,3,1,1000,2
42,91,1246.000000,0.902331,41124,41124,879,42.78715779,496.50,3,1,1000,2
43,92,-43874.000000,0.899956,42124,42124,1000,43.39569586,508.73,3,1,1000,2
44,93,-8977.000000,0.897581,43124,43124,1000,43.33006305,521.11,3,1,1000,2
45,94,-61987.000000,0.895205,44124,44124,1000,43.14444649,533.18,3,1,1000,2
46,95,-970.000000,0.892830,45124,45124,1000,46.12670401,545.83,3,1,1000,2
47,96,-31869.000000,0.890456,46124,46124,1000,45.53493925,558.22,3,1,1000,2
48,97,-22480.000000,0.888081,47124,47124,1000,45.20790758,571.26,3,1,1000,2
49,98,-3375.000000,0.885706,48124,48124,1000,45.42739084,583.96,3,1,1000,2
50,99,-868.000000,0.883331,49124,49124,1000,46.76093619,596.79,3,1,1000,2
51,100,-5770.000000,0.880956,50124,50124,1000,46.26975023,609.61,3,1,1000,2
52,101,-3870.000000,0.878580,51124,51124,1000,45.40153084,622.59,3,1,1000,2
53,102,-15171.000000,0.876205,52124,52124,1000,44.62440211,635.46,3,1,1000,2
54,103,-35185.000000,0.873830,53124,53124,1000,47.46549888,649.09,3,1,1000,2
55,104,-15379.000000,0.871455,54124,54124,1000,47.11520972,661.97,3,1,1000,2
56,105,-2174.000000,0.869081,55124,55124,1000,45.88695840,675.15,3,1,1000,2
57,106,-42776.000000,0.866706,56124,56124,1000,46.84738188,687.79,3,1,1000,2
58,107,-36787.000000,0.864331,57124,57124,1000,49.65609855,700.83,3,1,1000,2
59,108,-64184.000000,0.861955,58124,58124,1000,50.43334271,713.71,3,1,1000,2
60,109,-28278.000000,0.859580,59124,59124,1000,51.13661899,726.47,3,1,1000,2
61,110,-29678.000000,0.857206,60124,60124,1000,51.82801223,738.97,3,1,1000,2
62,111,-33271.000000,0.854831,61124,61124,1000,55.00517774,751.52,3,1,1000,2
63,112,-41975.000000,0.852456,62124,62124,1000,56.95975753,764.11,3,1,1000,2
64,113,-5376.000000,0.850081,63124,63124,1000,56.84169501,776.36,3,1,1000,2
65,114,-2773.000000,0.847706,64124,64124,1000,55.81370538,789.15,3,1,1000,2
66,115,-30268.000000,0.845330,65124,65124,1000,57.72922121,801.70,3,1,1000,2
67,116,-972.000000,0.842955,66124,66124,1000,57.09136501,814.52,3,1,1000,2
68,117,-18776.000000,0.840580,67124,67124,1000,56.67104809,827.23,3,1,1000,2
69,118,-160486.000000,0.838206,68124,68124,1000,58.07050194,839.39,3,1,1000,2
70,119,-3586.000000,0.835831,69124,69124,1000,61.55567679,852.11,3,1,1000,2
71,120,-872.000000,0.833456,70124,70124,1000,60.00579135,865.42,3,1,1000,2
72,121,-971.000000,0.831080,71124,71124,1000,57.98167526,878.75,3,1,1000,2
73,122,-15569.000000,0.828705,72124,72124,1000,58.33546542,892.11,3,1,1000,2
74,123,-11606.000000,0.827915,72457,72457,333,64.06142082,896.86,3,1,1000,2
75,124,-58269.000000,0.825540,73457,73457,1000,62.94501172,910.41,3,1,1000,2
76,125,1202.000000,0.823338,74384,74384,927,64.27893958,922.81,3,1,1000,2
77,126,-30781.000000,0.820963,75384,75384,1000,64.10704643,935.94,3,1,1000,2
78,127,-78270.000000,0.818588,76384,76384,1000,64.63849897,949.28,3,1,1000,2
79,128,-17371.000000,0.816213,77384,77384,1000,67.76234446,962.33,3,1,1000,2
80,129,-21175.000000,0.813838,78384,78384,1000,69.10798181,975.85,3,1,1000,2
81,130,-4484.000000,0.811463,79384,79384,1000,65.82798811,988.71,3,1,1000,2
82,131,-889.000000,0.809088,80384,80384,1000,68.26714044,1001.77,3,1,1000,2
83,132,-36369.000000,0.806713,81384,81384,1000,68.33844368,1014.97,3,1,1000,2
84,133,-12668.000000,0.804338,82384,82384,1000,68.86980119,1028.21,3,1,1000,2
85,134,-72178.000000,0.801963,83384,83384,1000,70.13460994,1040.97,3,1,1000,2
86,135,-3872.000000,0.799588,84384,84384,1000,71.40043326,1054.28,3,1,1000,2
87,136,-34772.000000,0.797213,85384,85384,1000,72.21226325,1067.68,3,1,1000,2
88,137,-14577.000000,0.794838,86384,86384,1000,71.76874442,1080.56,3,1,1000,2
89,138,-23380.000000,0.792463,87384,87384,1000,72.25514580,1094.03,3,1,1000,2
90,139,-5982.000000,0.790088,88384,88384,1000,72.24566726,1107.52,3,1,1000,2
91,140,-16480.000000,0.787713,89384,89384,1000,72.66659285,1121.54,3,1,1000,2
92,141,-91571.000000,0.785338,90384,90384,1000,74.73033673,1135.35,3,1,1000,2
93,142,-35372.000000,0.784141,90888,90888,504,79.57885822,1142.40,3,1,1000,2
94,143,-38415.000000,0.781892,91835,91835,947,80.11976183,1154.56,3,1,1000,2
95,144,-8672.000000,0.779517,92835,92835,1000,82.17465004,1168.21,3,1,1000,2
96,145,-33969.000000,0.777142,93835,93835,1000,82.44972592,1181.95,3,1,1000,2
97,146,-97579.000000,0.774767,94835,94835,1000,82.46166582,1195.68,3,1,1000,2
98,147,-50567.000000,0.772392,95835,95835,1000,87.72730429,1209.49,3,1,1000,2
99,148,-19767.000000,0.770017,96835,96835,1000,87.12395633,1222.97,3,1,1000,2
100,149,-27973.000000,0.767642,97835,97835,1000,88.37654299,1236.24,3,1,1000,2
101,150,-21969.000000,0.765267,98835,98835,1000,89.09391316,1249.46,3,1,1000,2
102,151,-967.000000,0.762892,99835,99835,1000,90.93109500,1262.84,3,1,1000,2
103,152,-62975.000000,0.760517,100000,100835,1000,91.30126299,1276.41,3,1,1000,2
104,153,-163889.000000,0.758142,100000,101835,1000,95.11277705,1289.79,3,1,1000,2
105,154,-44369.000000,0.755767,100000,102835,1000,94.37675879,1303.36,3,1,1000,2
106,155,-66579.000000,0.753392,100000,103835,1000,94.46266938,1317.08,3,1,1000,2
107,156,-18767.000000,0.751017,100000,104835,1000,98.17632202,1330.74,3,1,1000,2
108,157,-23167.000000,0.748642,100000,105835,1000,97.77018663,1344.72,3,1,1000,2
109,158,-23767.000000,0.746267,100000,106835,1000,98.13607607,1358.78,3,1,1000,2
110,159,-106280.000000,0.743892,100000,107835,1000,98.21390267,1372.12,3,1,1000,2
111,160,-14742.000000,0.742766,100000,108309,474,98.69662827,1379.01,3,1,1000,2
112,161,-14577.000000,0.740391,100000,109309,1000,99.78765870,1392.80,3,1,1000,2
113,162,-13969.000000,0.738016,100000,110309,1000,100.87592784,1406.59,3,1,1000,2
114,163,-38975.000000,0.735641,100000,111309,1000,99.52402438,1420.75,3,1,1000,2
115,164,-52669.000000,0.733266,100000,112309,1000,100.57709698,1434.63,3,1,1000,2
116,165,-44577.000000,0.730891,100000,113309,1000,105.23600832,1448.45,3,1,1000,2
117,166,-21967.000000,0.728516,100000,114309,1000,103.30370140,1462.08,3,1,1000,2
118,167,-40493.000000,0.726557,100000,115134,825,106.15240833,1473.03,3,1,1000,2
119,168,-33384.000000,0.724182,100000,116134,1000,109.00880460,1486.97,3,1,1000,2
120,169,-880.000000,0.721807,100000,117134,1000,109.47334579,1500.54,3,1,1000,2
121,170,-177670.000000,0.719432,100000,118134,1000,107.22544346,1513.43,3,1,1000,2
122,171,-57872.000000,0.717057,100000,119134,1000,109.98774757,1527.07,3,1,1000,2
123,172,-10371.000000,0.714682,100000,120134,1000,108.13094326,1540.61,3,1,1000,2
124,173,-14169.000000,0.712307,100000,121134,1000,108.00596334,1554.01,3,1,1000,2
125,174,-13376.000000,0.709932,100000,122134,1000,107.75007680,1567.41,3,1,1000,2
