episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1,46,-14268.000000,0.997625,1000,1000,0,,6.54,3,1,1000,2
2,47,-24784.000000,0.995250,2000,2000,1,9.87362671,15.14,3,1,1000,2
3,48,-5972.000000,0.992875,3000,3000,1000,4.69603547,28.22,3,1,1000,2
4,49,-95369.000000,0.990500,4000,4000,1000,2.93148354,41.24,3,1,1000,2
5,50,1168.000000,0.988222,4959,4959,959,7.51095331,55.16,3,1,1000,2
6,51,-33778.000000,0.985847,5959,5959,1000,6.49673443,68.40,3,1,1000,2
7,52,-33768.000000,0.983472,6959,6959,1000,6.71130815,81.33,3,1,1000,2
8,53,-61171.000000,0.981097,7959,7959,1000,6.99924966,95.02,3,1,1000,2
9,54,-975.000000,0.978722,8959,8959,1000,10.89752137,107.24,3,1,1000,2
10,55,-40469.000000,0.976347,9959,9959,1000,9.73607731,120.54,3,1,1000,2
11,56,-21583.000000,0.973972,10959,10959,1000,10.66707433,133.81,3,1,1000,2
12,57,-19669.000000,0.971597,11959,11959,1000,10.59415278,147.16,3,1,1000,2
13,58,-48176.000000,0.969222,12959,12959,1000,14.06839299,159.35,3,1,1000,2
14,59,-10969.000000,0.966847,13959,13959,1000,13.62539556,170.77,3,1,1000,2
15,60,-30167.000000,0.964472,14959,14959,1000,13.40886173,182.84,3,1,1000,2
16,61,-8787.000000,0.962097,15959,15959,1000,13.19323206,194.73,3,1,1000,2
17,62,-9672.000000,0.959722,16959,16959,1000,15.80345018,206.60,3,1,1000,2
18,63,-12869.000000,0.957347,17959,17959,1000,15.31915444,218.98,3,1,1000,2
19,64,-2967.000000,0.954972,18959,18959,1000,15.12206192,231.13,3,1,1000,2
20,65,-24574.000000,0.952597,19959,19959,1000,14.65978747,243.24,3,1,1000,2
21,66,-28270.000000,0.950222,20959,20959,1000,18.71257061,255.94,3,1,1000,2
22,67,-35486.000000,0.947847,21959,21959,1000,19.02538829,268.11,3,1,1000,2
23,68,-971.000000,0.945472,22959,22959,1000,17.69371229,280.88,3,1,1000,2
24,69,-56393.000000,0.943097,23959,23959,1000,17.80266331,293.88,3,1,1000,2
25,70,-20683.000000,0.940722,24959,24959,1000,21.94213619,306.42,3,1,1000,2
26,71,-38776.000000,0.938347,25959,25959,1000,21.82632366,319.65,3,1,1000,2
27,72,-12767.000000,0.935972,26959,26959,1000,22.73324356,332.22,3,1,1000,2
28,73,-63269.000000,0.933597,27959,27959,1000,22.50297253,344.48,3,1,1000,2
29,74,-4175.000000,0.931222,28959,28959,1000,26.79548931,357.04,3,1,1000,2
30,75,-17170.000000,0.928847,29959,29959,1000,25.82214821,370.10,3,1,1000,2
31,76,-3268.000000,0.926472,30959,30959,1000,25.79970570,382.08,3,1,1000,2
32,77,-9668.000000,0.924097,31959,31959,1000,24.28574999,393.90,3,1,1000,2
33,78,-1468.000000,0.921722,32959,32959,1000,27.30900095,405.87,3,1,1000,2
34,79,-973.000000,0.919347,33959,33959,1000,26.43114516,417.80,3,1,1000,2
35,80,-10567.000000,0.916972,34959,34959,1000,25.89633702,429.71,3,1,1000,2
36,81,-14068.000000,0.914597,35959,35959,1000,24.84652381,442.02,3,1,1000,2
37,82,-31184.000000,0.912222,36959,36959,1000,28.95836891,454.28,3,1,1000,2
38,83,-61788.000000,0.909847,37959,37959,1000,29.88457076,466.57,3,1,1000,2
39,84,-31674.000000,0.907472,38959,38959,1000,31.49972045,479.01,3,1,1000,2
40,85,-180868.000000,0.905097,39959,39959,1000,32.04902032,490.20,3,1,1000,2
41,86,1331.000000,0.903197,40759,40759,800,34.79273710,500.23,3,1,1000,2
42,87,-994.000000,0.900822,41759,41759,1000,34.58843036,512.59,3,1,1000,2
43,88,-9770.000000,0.898447,42759,42759,1000,33.19147511,525.24,3,1,1000,2
44,89,-7367.000000,0.896072,43759,43759,1000,33.31124114,537.58,3,1,1000,2
45,90,-18570.000000,0.893697,44759,44759,1000,34.91018214,549.99,3,1,1000,2
46,91,-7675.000000,0.891322,45759,45759,1000,35.41942929,562.25,3,1,1000,2
47,92,-54874.000000,0.888947,46759,46759,1000,34.84027119,574.75,3,1,1000,2
48,93,-164273.000000,0.886572,47759,47759,1000,37.31847218,586.47,3,1,1000,2
49,94,-35587.000000,0.884197,48759,48759,1000,40.29857334,598.74,3,1,1000,2
50,95,-13170.000000,0.881822,49759,49759,1000,40.97238057,611.41,3,1,1000,2
51,96,-21869.000000,0.879447,50759,50759,1000,41.16429991,623.90,3,1,1000,2
52,97,-12480.000000,0.877072,51759,51759,1000,40.97312277,636.75,3,1,1000,2
53,98,-28570.000000,0.874697,52759,52759,1000,46.22807516,649.42,3,1,1000,2
54,99,-48268.000000,0.872322,53759,53759,1000,45.84979973,662.24,3,1,1000,2
55,100,-7970.000000,0.869947,54759,54759,1000,46.83480096,675.07,3,1,1000,2
56,101,-18270.000000,0.867572,55759,55759,1000,45.99043924,687.94,3,1,1000,2
57,102,-5571.000000,0.865197,56759,56759,1000,49.89876118,700.92,3,1,1000,2
58,103,-16186.000000,0.862822,57759,57759,1000,49.54825909,714.48,3,1,1000,2
59,104,-39179.000000,0.860447,58759,58759,1000,49.53967054,727.65,3,1,1000,2
60,105,-9574.000000,0.858072,59759,59759,1000,51.22907251,740.84,3,1,1000,2
61,106,-48771.000000,0.855697,60759,60759,1000,53.89330811,753.26,3,1,1000,2
62,107,-8972.000000,0.853322,61759,61759,1000,54.61537790,766.24,3,1,1000,2
63,108,-39178.000000,0.850947,62759,62759,1000,54.41253035,779.16,3,1,1000,2
64,109,-12476.000000,0.848577,63757,63757,998,54.84119126,792.03,3,1,1000,2
65,110,-69678.000000,0.846202,64757,64757,1000,59.02380331,804.69,3,1,1000,2
66,111,-18071.000000,0.843827,65757,65757,1000,60.40071152,817.19,3,1,1000,2
67,112,-36575.000000,0.841452,66757,66757,1000,58.78850311,829.98,3,1,1000,2
68,113,-3072.000000,0.839077,67757,67757,1000,59.59686838,842.82,3,1,1000,2
69,114,-973.000000,0.836702,68757,68757,1000,62.61758017,855.63,3,1,1000,2
70,115,-13468.000000,0.834327,69757,69757,1000,61.46701168,868.40,3,1,1000,2
71,116,-21367.000000,0.831952,70757,70757,1000,61.41997207,881.14,3,1,1000,2
72,117,-42386.000000,0.829577,71757,71757,1000,63.26282853,893.83,3,1,1000,2
73,118,-11149.000000,0.828952,72020,72020,263,61.16881439,897.19,3,1,1000,2
74,119,-37386.000000,0.826577,73020,73020,1000,66.54852979,910.05,3,1,1000,2
75,120,-15571.000000,0.824202,74020,74020,1000,67.86225613,922.91,3,1,1000,2
76,121,-13376.000000,0.821828,75020,75020,1000,66.42844489,936.61,3,1,1000,2
77,122,-66969.000000,0.819453,76020,76020,1000,66.46904956,949.86,3,1,1000,2
78,123,-12217.000000,0.818636,76364,76364,344,68.91963449,954.50,3,1,1000,2
79,124,-114469.000000,0.816261,77364,77364,1000,68.94621565,967.74,3,1,1000,2
80,125,1935.000000,0.815800,77558,77558,194,70.69582759,970.40,3,1,1000,2
81,126,-48581.000000,0.813425,78558,78558,1000,71.17216737,983.83,3,1,1000,2
82,127,-74870.000000,0.811050,79558,79558,1000,69.07162842,996.92,3,1,1000,2
83,128,-32971.000000,0.808675,80558,80558,1000,73.10201150,1010.25,3,1,1000,2
84,129,-10370.000000,0.806300,81558,81558,1000,72.43396930,1023.74,3,1,1000,2
85,130,-62684.000000,0.803925,82558,82558,1000,73.42977033,1036.57,3,1,1000,2
86,131,-988.000000,0.801550,83558,83558,1000,72.44859340,1049.70,3,1,1000,2
87,132,-37969.000000,0.799175,84558,84558,1000,75.51170453,1062.74,3,1,1000,2
88,133,-30468.000000,0.796800,85558,85558,1000,76.33936257,1075.96,3,1,1000,2
89,134,-40778.000000,0.794425,86558,86558,1000,77.33026744,1088.51,3,1,1000,2
90,135,-2272.000000,0.792050,87558,87558,1000,76.31192290,1102.08,3,1,1000,2
91,136,-32967.000000,0.789675,88558,88558,1000,77.32529695,1115.73,3,1,1000,2
92,137,-982.000000,0.787300,89558,89558,1000,80.66701113,1129.11,3,1,1000,2
93,138,-131681.000000,0.784925,90558,90558,1000,79.57805131,1141.94,3,1,1000,2
94,139,-34382.000000,0.782550,91558,91558,1000,80.17493793,1155.16,3,1,1000,2
95,140,-28080.000000,0.780175,92558,92558,1000,82.90231152,1169.04,3,1,1000,2
96,141,-55371.000000,0.777800,93558,93558,1000,82.72680639,1183.29,3,1,1000,2
97,142,-11668.000000,0.775425,94558,94558,1000,82.80787286,1197.53,3,1,1000,2
98,143,-8468.000000,0.773050,95558,95558,1000,83.38418544,1211.26,3,1,1000,2
99,144,-872.000000,0.770675,96558,96558,1000,83.75804725,1224.09,3,1,1000,2
100,145,-58586.000000,0.768300,97558,97558,1000,85.40388825,1238.08,3,1,1000,2
101,146,-24179.000000,0.765925,98558,98558,1000,86.88223154,1251.83,3,1,1000,2
102,147,-57584.000000,0.763550,99558,99558,1000,86.90613787,1266.16,3,1,1000,2
103,148,-39184.000000,0.761175,100000,100558,1000,87.13367193,1280.36,3,1,1000,2
104,149,-17778.000000,0.758800,100000,101558,1000,87.87098462,1293.73,3,1,1000,2
105,150,-974.000000,0.756425,100000,102558,1000,87.93999629,1307.04,3,1,1000,2
106,151,-44068.000000,0.754050,100000,103558,1000,88.00918067,1320.77,3,1,1000,2
107,152,-63375.000000,0.751675,100000,104558,1000,91.72837346,1334.22,3,1,1000,2
108,153,-137889.000000,0.749300,100000,105558,1000,93.48147461,1347.18,3,1,1000,2
109,154,-5374.000000,0.746925,100000,106558,1000,93.64578130,1361.34,3,1,1000,2
110,155,-979.000000,0.744550,100000,107558,1000,90.65954680,1375.21,3,1,1000,2
111,156,-30567.000000,0.742175,100000,108558,1000,91.23061860,1388.95,3,1,1000,2
112,157,-24184.000000,0.739800,100000,109558,1000,93.66756828,1402.66,3,1,1000,2
113,158,-15772.000000,0.737425,100000,110558,1000,92.91884734,1416.80,3,1,1000,2
114,159,-996.000000,0.735050,100000,111558,1000,88.73288834,1430.77,3,1,1000,2
115,160,-33172.000000,0.732675,100000,112558,1000,92.64438944,1445.01,3,1,1000,2
116,161,-14184.000000,0.730300,100000,113558,1000,93.62088350,1459.08,3,1,1000,2
117,162,-27270.000000,0.727925,100000,114558,1000,91.48379109,1472.87,3,1,1000,2
118,163,-28173.000000,0.725550,100000,115558,1000,91.42858459,1486.91,3,1,1000,2
119,164,-36669.000000,0.723175,100000,116558,1000,95.67286063,1500.90,3,1,1000,2
120,165,-41077.000000,0.721277,100000,117357,799,99.28958401,1511.88,3,1,1000,2
121,166,-15967.000000,0.718902,100000,118357,1000,98.53906734,1525.62,3,1,1000,2
122,167,-23288.000000,0.716955,100000,119177,820,100.12880100,1536.75,3,1,1000,2
123,168,-24967.000000,0.714580,100000,120177,1000,101.43753722,1550.12,3,1,1000,2
124,169,-1779.000000,0.712205,100000,121177,1000,101.75285047,1563.82,3,1,1000,2
125,170,-164070.000000,0.709830,100000,122177,1000,99.74238890,1576.48,3,1,1000,2
126,171,-59072.000000,0.707455,100000,123177,1000,100.85808499,1590.27,3,1,1000,2
127,172,-19571.000000,0.705080,100000,124177,1000,101.79679547,1603.71,3,1,1000,2
128,173,-82769.000000,0.702705,100000,125177,1000,105.76695392,1617.00,3,1,1000,2
129,174,-52077.000000,0.700330,100000,126177,1000,103.94623595,1630.26,3,1,1000,2
130,175,-27167.000000,0.697955,100000,127177,1000,103.11018714,1644.14,3,1,1000,2
131,176,1888.000000,0.697396,100000,127412,235,103.26983837,1647.59,3,1,1000,2
132,177,-26991.000000,0.695021,100000,128412,1000,102.39000624,1661.72,3,1,1000,2
133,178,1909.000000,0.694499,100000,128632,220,106.60293871,1664.80,3,1,1000,2
134,179,-12668.000000,0.692124,100000,129632,1000,106.06739894,1678.87,3,1,1000,2
135,180,-21582.000000,0.689749,100000,130632,1000,105.39711056,1693.41,3,1,1000,2
136,181,-18367.000000,0.687374,100000,131632,1000,102.82882184,1707.30,3,1,1000,2
137,182,-48767.000000,0.684999,100000,132632,1000,108.70725277,1721.27,3,1,1000,2
138,183,-19668.000000,0.682624,100000,133632,1000,110.31723493,1735.17,3,1,1000,2
